release,release_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.0.9999,2023-09-13,Bahamas,31,BHM,1998,18,0,0,0.009881531318589248,-4.84975216,-0.40073234440607675,0.3560256324107724
V0.0.9999,2023-09-13,Bahamas,31,BHM,1999,17,2,0.11764705882352941,0.029275509514193217,-3.8785115264,0.06385000985664036,0.41308792488940227
V0.0.9999,2023-09-13,Bahamas,31,BHM,2000,47,0,0,0.008775886801417979,-4.939790028,-0.4438009756403245,0.3351738862115596
V0.0.9999,2023-09-13,Bahamas,31,BHM,2001,69,1,0.014492753623188406,0.011046565067583513,-4.664441786,-0.31209114999566956,0.28740681659346756
V0.0.9999,2023-09-13,Bahamas,31,BHM,2002,78,0,0,0.007834806393125747,-5.050571108000001,-0.49679189588570116,0.3372458984624912
V0.0.9999,2023-09-13,Bahamas,31,BHM,2003,80,0,0,0.007834415203192549,-5.039144804,-0.49132624810574227,0.32612926316489327
V0.0.9999,2023-09-13,Bahamas,31,BHM,2004,112,1,0.008928571428571428,0.009609005515420531,-4.7872425640000005,-0.3708315615629532,0.2734325124181387
V0.0.9999,2023-09-13,Bahamas,31,BHM,2005,71,1,0.014084507042253521,0.010778686233353388,-4.687600648,-0.3231689388131795,0.28762184173547994
V0.0.9999,2023-09-13,Bahamas,31,BHM,2006,98,0,0,0.007463649449196148,-5.09081542,-0.5160423231926206,0.3298319643446124
V0.0.9999,2023-09-13,Bahamas,31,BHM,2007,97,6,0.061855670103092786,0.03965256390779997,-3.30912196,0.33621129304373165,0.25159515340302324
V0.0.9999,2023-09-13,Bahamas,31,BHM,2008,40,1,0.025,0.012588487884655221,-4.563771330000001,-0.26393653636524056,0.30822593365038603
V0.0.9999,2023-09-13,Bahamas,31,BHM,2009,115,0,0,0.007133806895082372,-5.135066828,-0.5372095011265566,0.33118906196393566
V0.0.9999,2023-09-13,Bahamas,31,BHM,2010,62,0,0,0.008251555892463503,-4.9971916720000005,-0.471258425406634,0.33457283465787585
V0.0.9999,2023-09-13,Bahamas,31,BHM,2011,34,0,0,0.00913076979911731,-4.9083198,-0.4287475356300646,0.3385424724197641
V0.0.9999,2023-09-13,Bahamas,31,BHM,2012,32,1,0.03125,0.013143696481893508,-4.5344698800000005,-0.24992050763520932,0.31537923051172295
V0.0.9999,2023-09-13,Bahamas,31,BHM,2013,72,2,0.027777777777777776,0.014688336719723466,-4.379421198,-0.17575466323278305,0.2853820340814141
V0.0.9999,2023-09-13,Bahamas,31,BHM,2014,63,0,0,0.00827326155747381,-4.9858218,-0.4658197712578194,0.3205191738138607
V0.0.9999,2023-09-13,Bahamas,31,BHM,2015,69,0,0,0.007987138504226042,-5.023784450000001,-0.48397879045544034,0.32938767380112033
V0.0.9999,2023-09-13,Bahamas,31,BHM,2016,43,0,0,0.00887720594401082,-4.9262948,-0.437345680650953,0.3322381770082604
V0.0.9999,2023-09-13,Bahamas,31,BHM,2017,18,0,0,0.009779719806045487,-4.855897516000001,-0.40367190836118044,0.34551906347769407
V0.0.9999,2023-09-13,Bahamas,31,BHM,2018,15,0,0,0.01011575797435971,-4.838842014000001,-0.39551359517063517,0.35243928960389526
V0.0.9999,2023-09-13,Bahamas,31,BHM,2019,90,0,0,0.00766898847684008,-5.061082492000001,-0.5018199016716397,0.3267382405605023
V0.0.9999,2023-09-13,Bahamas,31,BHM,2020,10,0,0,0.010486903837984663,-4.801999918000001,-0.37789058074607373,0.35263823127118665
V0.0.9999,2023-09-13,Bahamas,31,BHM,2021,8,0,0,0.010605674990605832,-4.793293945,-0.3737261736027111,0.3504239091710934
V0.0.9999,2023-09-13,Bahamas,31,BHM,2022,30,0,0,0.009318811162665358,-4.888290706,-0.41916683716836756,0.3348638285900924
V0.0.9999,2023-09-13,Cuba,40,CUB,1995,884,9,0.010180995475113122,0.009420826154166017,-4.698856296000001,-0.3285529551585523,0.14365328792367257
V0.0.9999,2023-09-13,Cuba,40,CUB,1996,1415,4,0.0028268551236749115,0.004043191666854587,-5.578245752000001,-0.7491993013353625,0.1877202745610109
V0.0.9999,2023-09-13,Cuba,40,CUB,1997,1514,12,0.007926023778071334,0.007845761373071105,-4.871380048000001,-0.41107780852399245,0.12184763601652991
V0.0.9999,2023-09-13,Cuba,40,CUB,1998,1973,5,0.002534211860111505,0.0035389006456831144,-5.703383532,-0.8090575922968102,0.17471475269502562
V0.0.9999,2023-09-13,Cuba,40,CUB,1999,2649,33,0.01245753114382786,0.011863960518636111,-4.43737184,-0.20347472019910207,0.08427130187635026
V0.0.9999,2023-09-13,Cuba,40,CUB,2000,3321,25,0.007527853056308341,0.007534993892426191,-4.897580692,-0.4236106005547387,0.08915711716356517
V0.0.9999,2023-09-13,Cuba,40,CUB,2001,4173,26,0.006230529595015576,0.006369303203708492,-5.065992808000001,-0.5041686977254027,0.08690797881651971
V0.0.9999,2023-09-13,Cuba,40,CUB,2002,3880,28,0.007216494845360825,0.007258831950047321,-4.934586078000001,-0.4413117229681995,0.08747571850699748
V0.0.9999,2023-09-13,Cuba,40,CUB,2003,3199,74,0.02313222882150672,0.02237893184584452,-3.7838316620000003,0.10913908939317706,0.057284770271988306
V0.0.9999,2023-09-13,Cuba,40,CUB,2004,5489,72,0.01311714337766442,0.012799321361051403,-4.352333600000001,-0.1627976064388179,0.05690767246583506
V0.0.9999,2023-09-13,Cuba,40,CUB,2005,4657,76,0.016319519003650418,0.01586697675360644,-4.134213108,-0.05846205026393425,0.056412620941619085
V0.0.9999,2023-09-13,Cuba,40,CUB,2006,6825,26,0.0038095238095238095,0.0040769709853302,-5.515666468,-0.719265183998207,0.09002479860965258
V0.0.9999,2023-09-13,Cuba,40,CUB,2007,5936,47,0.007917789757412398,0.00789949605916834,-4.842636434,-0.39732861455478835,0.06700584220949729
V0.0.9999,2023-09-13,Cuba,40,CUB,2008,5152,38,0.007375776397515528,0.007400434183126155,-4.910754514000001,-0.42991215449272896,0.07492595632214653
V0.0.9999,2023-09-13,Cuba,40,CUB,2009,5182,25,0.00482439212659205,0.005087269623873701,-5.2933607480000004,-0.6129276696987351,0.09035182022499368
V0.0.9999,2023-09-13,Cuba,40,CUB,2010,3504,39,0.01113013698630137,0.0107132984093165,-4.537703936000001,-0.2514674830173331,0.07576081123058329
V0.0.9999,2023-09-13,Cuba,40,CUB,2011,2224,23,0.010341726618705036,0.009848514677782621,-4.629999434,-0.29561602691603195,0.0958242415630408
V0.0.9999,2023-09-13,Cuba,40,CUB,2012,3659,33,0.009018857611369226,0.008863022771802917,-4.730924448000001,-0.3438924055868078,0.08105482466727894
V0.0.9999,2023-09-13,Cuba,40,CUB,2013,3035,11,0.003624382207578254,0.0042065107763401095,-5.501952956,-0.712705475240394,0.12883687586721332
V0.0.9999,2023-09-13,Cuba,40,CUB,2014,3983,20,0.005021340697966357,0.0053246463446653975,-5.250787804000001,-0.5925633666957778,0.09849080956178446
V0.0.9999,2023-09-13,Cuba,40,CUB,2015,7008,10,0.0014269406392694063,0.0017667616592236344,-6.379504214000001,-1.1324725394711064,0.14218388479058025
V0.0.9999,2023-09-13,Cuba,40,CUB,2016,5721,6,0.001048767697954903,0.0014428586104688252,-6.603241416,-1.239494787558105,0.17424334929827662
V0.0.9999,2023-09-13,Cuba,40,CUB,2017,1134,3,0.0026455026455026454,0.004147797682086844,-5.561550726,-0.7412134179041798,0.19964569007494723
V0.0.9999,2023-09-13,Cuba,40,CUB,2018,1635,5,0.0030581039755351682,0.004110102292780273,-5.551357068000001,-0.7363373928817968,0.17157099640060133
V0.0.9999,2023-09-13,Cuba,40,CUB,2019,1656,6,0.0036231884057971015,0.004538731811020021,-5.444474424,-0.6852112469386539,0.16103832955652697
V0.0.9999,2023-09-13,Cuba,40,CUB,2020,592,15,0.02533783783783784,0.021504117104436744,-3.8560889140000003,0.07457562171546475,0.13660996794263122
V0.0.9999,2023-09-13,Cuba,40,CUB,2021,2199,118,0.053660754888585724,0.0526408056764647,-2.8943692480000003,0.5346037250650256,0.04630873428092622
V0.0.9999,2023-09-13,Cuba,40,CUB,2022,1925,37,0.01922077922077922,0.018079106916955395,-4.008569896,0.0016380085770240534,0.08136899372801656
V0.0.9999,2023-09-13,Haiti,41,HAI,1995,654,25,0.0382262996941896,0.040689415140977944,-3.176539146,0.3996308347432851,0.0904217089503158
V0.0.9999,2023-09-13,Haiti,41,HAI,1996,784,58,0.07397959183673469,0.0732226195014048,-2.545580048,0.7014432312302357,0.0630186380509241
V0.0.9999,2023-09-13,Haiti,41,HAI,1997,932,42,0.045064377682403435,0.04632154114768396,-3.034741834,0.46745803096849564,0.07137099284219889
V0.0.9999,2023-09-13,Haiti,41,HAI,1998,248,3,0.012096774193548387,0.021103415811681337,-3.932325076,0.03810888587613568,0.22258584118617672
V0.0.9999,2023-09-13,Haiti,41,HAI,1999,478,54,0.11297071129707113,0.10937500713051787,-2.105146462,0.912119828976991,0.06868022258361828
V0.0.9999,2023-09-13,Haiti,41,HAI,2000,543,16,0.029465930018416207,0.03339271919985695,-3.3904486260000004,0.2973095701879121,0.1118678863523195
V0.0.9999,2023-09-13,Haiti,41,HAI,2001,1065,92,0.0863849765258216,0.08550450874753708,-2.37453007,0.7832631208916416,0.05113338358010902
V0.0.9999,2023-09-13,Haiti,41,HAI,2002,855,99,0.11578947368421053,0.1136104340985248,-2.058837694,0.9342711226071815,0.051427472604320186
V0.0.9999,2023-09-13,Haiti,41,HAI,2003,819,126,0.15384615384615385,0.1509402440765969,-1.7305237240000002,1.0913165260254627,0.046404451889763276
V0.0.9999,2023-09-13,Haiti,41,HAI,2004,5532,366,0.06616052060737528,0.06615620769044935,-2.6485400660000002,0.65219343061175,0.025676749322971166
V0.0.9999,2023-09-13,Haiti,41,HAI,2005,2078,162,0.07795957651588066,0.07768396167842581,-2.4770511880000003,0.7342232632967812,0.03909790895042479
V0.0.9999,2023-09-13,Haiti,41,HAI,2006,1690,96,0.05680473372781065,0.05721730279986657,-2.806830032,0.5764771533923067,0.05017255820657557
V0.0.9999,2023-09-13,Haiti,41,HAI,2007,665,19,0.02857142857142857,0.031720396810324014,-3.4400830800000004,0.27356747096540224,0.10341978014329938
V0.0.9999,2023-09-13,Haiti,41,HAI,2008,710,51,0.07183098591549296,0.07143126514752715,-2.5733886540000004,0.6881412881305556,0.06745482393488371
V0.0.9999,2023-09-13,Haiti,41,HAI,2009,521,32,0.061420345489443376,0.062215519727814694,-2.7260101900000002,0.615136442520612,0.08288378546590348
V0.0.9999,2023-09-13,Haiti,41,HAI,2010,3430,121,0.03527696793002916,0.035913196835236,-3.2941178380000005,0.34338835100573994,0.04470810383922637
V0.0.9999,2023-09-13,Haiti,41,HAI,2011,783,31,0.03959131545338442,0.04159517879107768,-3.1511600360000003,0.4117706549536371,0.0837028004497353
V0.0.9999,2023-09-13,Haiti,41,HAI,2012,463,24,0.05183585313174946,0.05381405758273723,-2.8838074000000002,0.5396558697544599,0.09362971952089284
V0.0.9999,2023-09-13,Haiti,41,HAI,2013,376,43,0.11436170212765957,0.1102323253182633,-2.0986052600000002,0.9152487415448309,0.07777489514643127
V0.0.9999,2023-09-13,Haiti,41,HAI,2014,493,71,0.1440162271805274,0.13961773736605843,-1.82459506,1.0463185294058954,0.062474408137308354
V0.0.9999,2023-09-13,Haiti,41,HAI,2015,523,36,0.06883365200764818,0.06895586604000435,-2.61418745,0.6686256294554157,0.0778007092837373
V0.0.9999,2023-09-13,Haiti,41,HAI,2016,667,42,0.06296851574212893,0.06350707414331244,-2.701374532,0.6269206405828657,0.07404201234074455
V0.0.9999,2023-09-13,Haiti,41,HAI,2017,205,7,0.03414634146341464,0.041983919017891794,-3.173013812,0.4013171397768911,0.15310284461511153
V0.0.9999,2023-09-13,Haiti,41,HAI,2018,261,23,0.08812260536398467,0.08493551816876307,-2.395290794,0.7733324552064879,0.1007044939115569
V0.0.9999,2023-09-13,Haiti,41,HAI,2019,442,105,0.23755656108597284,0.2320345366415548,-1.2003714672,1.3449090705104512,0.05482890889327495
V0.0.9999,2023-09-13,Haiti,41,HAI,2020,143,17,0.11888111888111888,0.10840907201502639,-2.13110084,0.8997048355989127,0.11906189238036553
V0.0.9999,2023-09-13,Haiti,41,HAI,2021,2181,293,0.13434204493351673,0.13323760363956005,-1.874026272,1.0226736487753376,0.02951778947771959
V0.0.9999,2023-09-13,Haiti,41,HAI,2022,740,54,0.07297297297297298,0.0725280433275857,-2.5564573580000003,0.6962401887369305,0.0654576663050148
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,1995,70,5,0.07142857142857142,0.047431802972655014,-3.0924790580000003,0.43984006017263916,0.21792050302275282
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,1996,371,3,0.008086253369272238,0.012672495120303561,-4.436380446,-0.2030004977020319,0.20159800726794933
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,1997,271,23,0.08487084870848709,0.07615590434950867,-2.5178447420000003,0.7147101120751155,0.10990333400410696
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,1998,218,8,0.03669724770642202,0.03228394698296625,-3.449057208,0.269274794805179,0.15574542497058594
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,1999,217,7,0.03225806451612903,0.029295848022680076,-3.5532190100000003,0.21945013392990417,0.16132768409230905
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2000,252,11,0.04365079365079365,0.037813119513082735,-3.2753862180000004,0.35234841694377467,0.13951355690187828
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2001,256,5,0.01953125,0.0210094381632503,-3.901211518,0.05299171668558335,0.17101216193540797
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2002,248,2,0.008064516129032258,0.013922875106562904,-4.355553496000001,-0.1643378085395233,0.22050230548070862
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2003,457,45,0.09846827133479212,0.09340009828487149,-2.283703918,0.826708819171767,0.07853331485484104
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2004,861,18,0.020905923344947737,0.021327043897258445,-3.848907714,0.07801067033988789,0.10497470089541963
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2005,443,7,0.01580135440180587,0.017932323926402084,-4.050059768000001,-0.0182082187583919,0.1519818702723444
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2006,522,13,0.02490421455938697,0.02458801093186824,-3.7112039660000002,0.1438797549142339,0.12218974244788965
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2007,388,15,0.03865979381443299,0.035198726056346094,-3.340722582,0.3210954804870542,0.12216074077227553
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2008,450,8,0.017777777777777778,0.01928246330696462,-3.970876022,0.01966846170921287,0.1428246732866097
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2009,278,8,0.02877697841726619,0.026991311265333894,-3.630377048,0.1825424287698921,0.14973083899843853
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2010,410,5,0.012195121951219513,0.015455367640925685,-4.210658246,-0.0950287474915187,0.16670022956197209
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2011,211,4,0.018957345971563982,0.02080765608057083,-3.9171291160000004,0.04537770745119089,0.18090392548252573
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2012,163,6,0.03680981595092025,0.031583945122855187,-3.4824792240000004,0.2532877383123581,0.171712395768459
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2013,193,5,0.025906735751295335,0.025252921221770443,-3.716694454,0.1412534399178808,0.1771421963966098
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2014,374,6,0.016042780748663103,0.018297301108584213,-4.032999946,-0.010047839143006956,0.1575169719205564
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2015,375,13,0.034666666666666665,0.03169460504612278,-3.4522437200000002,0.26775056157642785,0.127557346914369
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2016,321,4,0.012461059190031152,0.0161456039280823,-4.175304714,-0.07811777140603214,0.18079361442508549
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2017,134,0,0,0.012307447439131545,-4.593632108,-0.2782201135380112,0.36720414684139235
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2018,179,0,0,0.010219277071222424,-4.804904616,-0.37928001132442574,0.38165203290616656
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2019,65,2,0.03076923076923077,0.027278062917175813,-3.6774880220000004,0.16000740865710741,0.22587176477152857
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2020,121,1,0.008264462809917356,0.017157529587876166,-4.168279754,-0.07475745847997155,0.25208638581830095
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2021,155,0,0,0.011143316176214974,-4.710558160000001,-0.3341504140562832,0.38795041634851896
V0.0.9999,2023-09-13,Dominican Republic,42,DOM,2022,296,30,0.10135135135135136,0.09327497144821668,-2.291143152,0.8231503428003443,0.09787375526754258
V0.0.9999,2023-09-13,Jamaica,51,JAM,1995,60,1,0.016666666666666666,0.02338491061189549,-3.854091652,0.07553099018949597,0.25061246039937146
V0.0.9999,2023-09-13,Jamaica,51,JAM,1996,63,2,0.031746031746031744,0.02893340951748925,-3.6185735460000004,0.18818850509536328,0.22989590121830938
V0.0.9999,2023-09-13,Jamaica,51,JAM,1997,135,6,0.044444444444444446,0.03621768597519074,-3.3460331580000005,0.3185552244318413,0.18063703173319973
V0.0.9999,2023-09-13,Jamaica,51,JAM,1998,144,2,0.013888888888888888,0.019816420718936627,-3.992160182,0.009487416127694536,0.21657362147427164
V0.0.9999,2023-09-13,Jamaica,51,JAM,1999,139,4,0.02877697841726619,0.027360141716885618,-3.6429532320000004,0.17652674844491972,0.1892639153443773
V0.0.9999,2023-09-13,Jamaica,51,JAM,2000,150,4,0.02666666666666667,0.02619835482105041,-3.6855075360000003,0.15617136168247353,0.18632926776274067
V0.0.9999,2023-09-13,Jamaica,51,JAM,2001,318,28,0.0880503144654088,0.08080532543964274,-2.44853589,0.7478632447998607,0.09699725088621619
V0.0.9999,2023-09-13,Jamaica,51,JAM,2002,319,11,0.034482758620689655,0.03185353527476712,-3.4512262820000004,0.2682372419365815,0.13532763862850572
V0.0.9999,2023-09-13,Jamaica,51,JAM,2003,343,9,0.026239067055393587,0.025941102823612283,-3.664769354,0.16609124464801336,0.1389225799324167
V0.0.9999,2023-09-13,Jamaica,51,JAM,2004,758,16,0.021108179419525065,0.021713368717576315,-3.8326647580000004,0.08578031102171858,0.1098775043516435
V0.0.9999,2023-09-13,Jamaica,51,JAM,2005,495,22,0.044444444444444446,0.04103709531948122,-3.1727525140000004,0.4014421288226584,0.10369852345287003
V0.0.9999,2023-09-13,Jamaica,51,JAM,2006,304,8,0.02631578947368421,0.02607345684952673,-3.664418346,0.1662591454929364,0.14716788614263
V0.0.9999,2023-09-13,Jamaica,51,JAM,2007,491,11,0.02240325865580448,0.023029235807201037,-3.782448076,0.10980091265197386,0.13050575860410554
V0.0.9999,2023-09-13,Jamaica,51,JAM,2008,234,13,0.05555555555555555,0.04750500691478893,-3.034420286,0.46761183994402705,0.13625656716895587
V0.0.9999,2023-09-13,Jamaica,51,JAM,2009,375,5,0.013333333333333334,0.016833343066430664,-4.1259179360000005,-0.054494145294298156,0.16968046733150083
V0.0.9999,2023-09-13,Jamaica,51,JAM,2010,394,45,0.11421319796954314,0.1081293869985375,-2.120671744,0.9046934798183712,0.07920401852621996
V0.0.9999,2023-09-13,Jamaica,51,JAM,2011,101,0,0,0.014753374100073432,-4.390143256,-0.18088344262673994,0.34165714340654396
V0.0.9999,2023-09-13,Jamaica,51,JAM,2012,217,4,0.018433179723502304,0.021522117433558748,-3.8802808300000002,0.06300368279467757,0.17704644153819976
V0.0.9999,2023-09-13,Jamaica,51,JAM,2013,159,3,0.018867924528301886,0.02218996249842367,-3.860750052,0.07234601723778059,0.19388419395968504
V0.0.9999,2023-09-13,Jamaica,51,JAM,2014,227,4,0.01762114537444934,0.02082041921672441,-3.91582898,0.04599961331349296,0.1806613749499276
V0.0.9999,2023-09-13,Jamaica,51,JAM,2015,359,7,0.019498607242339833,0.02121496849026595,-3.8789491340000004,0.06364068503844587,0.1527984542296262
V0.0.9999,2023-09-13,Jamaica,51,JAM,2016,101,3,0.0297029702970297,0.02787056788063424,-3.6363461860000004,0.17968715677135538,0.20504581345711598
V0.0.9999,2023-09-13,Jamaica,51,JAM,2017,76,2,0.02631578947368421,0.026616985670269398,-3.6983465540000005,0.15002995758290202,0.2224753326623937
V0.0.9999,2023-09-13,Jamaica,51,JAM,2018,67,0,0,0.017347265431722228,-4.217686318,-0.09839054900880621,0.32694467632321217
V0.0.9999,2023-09-13,Jamaica,51,JAM,2019,166,2,0.012048192771084338,0.018443150354767433,-4.070787012,-0.02812286965103927,0.22202028880461233
V0.0.9999,2023-09-13,Jamaica,51,JAM,2020,131,5,0.03816793893129771,0.03260119711101127,-3.460043724,0.2640195148139517,0.18606927202920356
V0.0.9999,2023-09-13,Jamaica,51,JAM,2021,157,0,0,0.011519418192646189,-4.682875074,-0.3209085120783288,0.39237524716075045
V0.0.9999,2023-09-13,Jamaica,51,JAM,2022,108,3,0.027777777777777776,0.026703626059757332,-3.6770418940000003,0.16022080911562647,0.20109912521652193
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,1995,53,0,0,0.018304700475650994,-4.159647448,-0.07062828914185278,0.3172987760390927
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,1996,29,2,0.06896551724137931,0.03856678520278651,-3.3566015240000002,0.3134999619282628,0.26403183578443434
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,1997,19,0,0,0.023537071789115196,-3.91173237,0.04795918198520485,0.32453405550415554
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,1998,72,2,0.027777777777777776,0.026998373794406262,-3.68695823,0.15547743804448014,0.22641709959999853
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,1999,77,2,0.025974025974025976,0.026025591601651413,-3.7235617500000004,0.1379685438450369,0.2259460624843664
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2000,171,10,0.05847953216374269,0.048170846905795456,-3.0310611560000003,0.4692186431086454,0.156001375077128
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2001,330,20,0.06060606060606061,0.05417658983008141,-2.8849414920000003,0.5391133892268922,0.11433680920512614
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2002,374,7,0.01871657754010695,0.020478074982643518,-3.9124169940000004,0.04763169956869399,0.1483865185089672
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2003,349,4,0.011461318051575931,0.01559598268665961,-4.2123787880000005,-0.095851749974441125,0.18273741405305194
V0.0.9999,2023-09-13,Trinidad & Tobago,52,TRI,2004,283,3,0.01060070671378092,0.015628181821415066,-4.219662098000001,-0.09933564180265181,0.19629951748919675
