release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,2000,205635,148,7.197218372358791e-4,7.2185974128012e-4,-7.236384428000001,-0.710253212796558,0.03686995514405805
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,2001,236686,199,0.00084077638728103905,8.41047433307678e-4,-7.082540138000001,-0.6418756926927681,0.03160046043703628
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,2002,211716,146,6.896030531466682e-4,6.922772723576485e-4,-7.278168386000001,-0.7288244800705068,0.03638138523630169
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,2003,124222,260,0.0020930270000483007,0.0020750878322202005,-6.177599732000001,-0.23966654470296223,0.027650008795806154
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,United States,2,USA,2004,124884,394,0.003154927772973319,0.003131535911736251,-5.764380294,-0.05600733688236829,0.022610805422044158
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1990,7781,12,0.0015422182238786788,0.0013469945084570983,-6.6468386200000005,-0.44822411611298923,0.12478376755174195
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1991,10624,6,5.647590361445783e-4,6.316268518358985e-4,-7.42154278,-0.7925485578903831,0.15001714766241545
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1992,12859,10,7.776654483241309e-4,7.829835723989774e-4,-7.190893034,-0.690034141241907,0.12631499017686462
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1993,16569,12,7.242440702516748e-4,7.316979761117497e-4,-7.253764634,-0.7179780063860566,0.11776911266130816
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1994,17313,16,9.241610350603593e-4,8.989977374186267e-4,-7.040891820000001,-0.6233647118735642,0.10524175723256046
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1995,16987,18,0.0010596338376405486,0.001015347112958634,-6.917041754,-0.568318402532017,0.10123490793772462
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1996,15596,5,3.205950243652218e-4,4.2307370431142493e-4,-7.824672798000001,-0.9717234295104878,0.1528911410568615
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1997,12779,9,7.042804601299006e-4,7.188036780579416e-4,-7.2776630120000005,-0.7285998619137657,0.12825088229046608
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1998,10205,9,8.81920627143557e-4,8.58092827007084e-4,-7.102109444000001,-0.6505734520599322,0.1311411684213696
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,1999,10481,3,2.8623222974906974e-4,4.3160624195385806e-4,-7.824192480000001,-0.971509947725098,0.17823459170565267
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,2000,14729,18,0.0012220788919818045,0.0011445067648015587,-6.797323294000001,-0.5151084237577336,0.10161563184048301
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,2001,18634,10,5.366534292154127e-4,5.806468287324098e-4,-7.490096804,-0.823018029030688,0.12635814282841792
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,2002,17285,12,6.942435637836274e-4,7.108245527151484e-4,-7.281415552,-0.7302677130851692,0.11545797735122061
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,2003,9939,10,0.0010061374383740819,9.390253035027968e-4,-7.0114571560000005,-0.6102822027378121,0.12907437576713712
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Canada,20,CAN,2004,10248,6,5.85480093676815e-4,6.373342531081086e-4,-7.411955108000001,-0.7882872282373391,0.14904133502616038
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1990,22,0,0,0.005293928644188011,-5.532837566,0.046903973889752745,0.35115020305757183
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1991,18,0,0,0.005369337346330337,-5.516022722000001,0.05437748710010376,0.3459460592507447
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1992,72,0,0,0.004697007090599942,-5.611093276,0.012122498517730073,0.32842784060135727
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1993,37,0,0,0.005172685935804688,-5.550839522,0.03890283775205445,0.354481067403322
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1994,24,0,0,0.005315203695825262,-5.520716034,0.05229150109676665,0.34646597392802614
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1995,41,0,0,0.005163118678179156,-5.536100364,0.045453793087855014,0.33898286959711815
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1996,49,0,0,0.004990299849786693,-5.571318528000001,0.029800753791247983,0.339590539016094
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1997,62,1,0.016129032258064516,0.006766064459575036,-5.232383456,0.18044358687630738,0.318420682044028
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1998,92,2,0.021739130434782608,0.008688648877544588,-4.958737060000001,0.3020682629940856,0.3026777213384145
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,1999,99,0,0,0.0044421254372017,-5.65615934,-0.007907531177611173,0.3200596093988133
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,2000,134,0,0,0.004249753052425115,-5.695885884000001,-0.025564361736705194,0.3213024433554719
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,2001,86,2,0.023255813953488372,0.008949044718856875,-4.937080580000001,0.3116936861838401,0.3080158970683884
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,2002,51,0,0,0.004905855816438937,-5.574689978,0.028302281601257133,0.3337308108014455
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,2003,24,0,0,0.005268651765840452,-5.521817218000001,0.05180206966516788,0.3440799475211557
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Bahamas,31,BHM,2004,17,0,0,0.005421457219243331,-5.510299756,0.056921112363793006,0.35173101408114116
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1990,979,6,0.006128702757916241,0.004991263902690335,-5.365084884000001,0.1214632076833477,0.16935067827363365
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1991,833,2,0.0024009603841536613,0.0029593894711336644,-5.923008344,-0.12651104344112296,0.20716074405180848
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1992,925,0,0,0.001808673082950675,-6.4610721700000004,-0.3656584962288541,0.25993291623004317
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1993,1024,6,0.005859375,0.0048750355410609155,-5.386222984000001,0.11206818328753872,0.1658000526354305
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1994,1423,9,0.0063246661981728744,0.005360717299155633,-5.272651318,0.16254616251664053,0.14211568407957129
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1995,1170,1,8.547008547008547e-4,0.002054092622902951,-6.302796076000001,-0.295311219775277,0.22226720226370267
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1996,1290,2,0.0015503875968992248,0.00238649106256859,-6.133644256,-0.22013012613415026,0.20169394956801925
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1997,1089,3,0.0027548209366391185,0.003078112392246197,-5.867774336,-0.10196177682594408,0.1895517101239374
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1998,1182,3,0.0025380710659898475,0.00294814290866864,-5.908825056,-0.12020714967712409,0.18754706526887152
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,1999,923,6,0.0065005417118093175,0.005238577307815849,-5.314679476,0.14386635829010572,0.16740076728038708
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,2000,1317,6,0.004555808656036446,0.0041287409473069045,-5.5495529260000005,0.03947467726495057,0.1616041165095048
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,2001,805,4,0.004968944099378882,0.0043057688373707445,-5.527387610000001,0.04932625732942246,0.18519013294292302
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,2002,747,1,0.0013386880856760374,0.0025256058686083196,-6.100569354,-0.20542967949140595,0.2275524964313411
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,2003,517,4,0.007736943907156673,0.005492641599808886,-5.299648004000001,0.15054723529158248,0.20314588890925275
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Cuba,40,CUB,2004,604,1,0.0016556291390728477,0.002766614920888389,-6.012894854000001,-0.16646193563598127,0.22940455165002238
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1990,310,5,0.016129032258064516,0.01761376745184983,-4.083385506,0.691126371562942,0.16220291430821435
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1991,526,4,0.0076045627376425855,0.010793863727362987,-4.582428504,0.4693220873194351,0.16413185451322504
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1992,402,3,0.007462686567164179,0.01133560829140303,-4.544960478,0.48597509862758514,0.1801550828381404
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1993,882,14,0.015873015873015872,0.016467649305651033,-4.118395990000001,0.6755656375665522,0.10906787812165974
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1994,1675,19,0.011343283582089553,0.012208114324252695,-4.414793006,0.5438292375984854,0.09377006375307509
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1995,536,10,0.018656716417910446,0.01898971898445357,-3.9822065280000003,0.7360963057884883,0.1257088062180929
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1996,343,7,0.02040816326530612,0.020432814680111402,-3.9206905260000005,0.7634376628415174,0.14648631476333612
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1997,268,6,0.022388059701492536,0.021716347094336744,-3.864241402,0.788526999021309,0.15441038668035917
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1998,193,3,0.015544041450777202,0.01784254236492405,-4.094198894000001,0.6863202610770726,0.19172062125127673
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,1999,231,9,0.03896103896103896,0.03306209348403711,-3.4254382160000003,0.983557140681568,0.1463522896584721
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,2000,280,4,0.014285714285714285,0.016532977177654614,-4.155152098,0.6592290448096352,0.1715515185660137
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,2001,235,12,0.05106382978723404,0.04262243566667371,-3.1523311260000004,1.1049421172508154,0.13337668053523405
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,2002,203,8,0.03940886699507389,0.03307315204819091,-3.428392456,0.9822441013416522,0.15148206912812223
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,2003,97,5,0.05154639175257732,0.03628439227333261,-3.3694448580000005,1.0084439074398512,0.19812492090975375
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Haiti,41,HAI,2004,1104,51,0.04619565217391304,0.044298047490028684,-3.0809120460000003,1.1366849890759196,0.0640206733404506
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1990,121,0,0,0.005505770474129457,-5.386830838000001,0.11179801694528985,0.28658336063663964
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1991,87,1,0.011494252873563218,0.008083411278321706,-4.987230822000001,0.28940394646997153,0.27109705635817793
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1992,85,2,0.023529411764705882,0.011164695788764663,-4.662565342000001,0.43370452717859936,0.2715020016224827
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1993,109,0,0,0.0056570523798132166,-5.365418742,0.12131482140195389,0.2906377730325838
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1994,180,1,0.005555555555555556,0.006472329786431294,-5.1836510140000005,0.20210317224383537,0.24962178893622758
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1995,78,0,0,0.0060038099975277155,-5.3068678380000005,0.14733831317636448,0.2885401262955962
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1996,162,1,0.006172839506172839,0.006762461734886657,-5.142864782,0.22023099095285506,0.25388826133607423
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1997,183,2,0.01092896174863388,0.008387487491072845,-4.906989960000001,0.3250677410414205,0.23758795057506057
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1998,137,0,0,0.0053437684952565585,-5.412266306,0.10049298752548319,0.28286144532048135
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,1999,111,2,0.018018018018018018,0.010229639372354578,-4.736084298000001,0.4010283460093169,0.25972614084522655
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,2000,123,0,0,0.005526548892995339,-5.386924514,0.11175638177915388,0.28828302853443166
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,2001,123,2,0.016260162601626018,0.009713982487192775,-4.785488556000001,0.3790701657960128,0.25776202745343213
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,2002,107,2,0.018691588785046728,0.01013034832281449,-4.742950962,0.39797639357282455,0.2586898940875614
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,2003,158,0,0,0.005180974490930173,-5.441602742000001,0.08745413673444269,0.28168451038582293
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominican Republic,42,DOM,2004,211,2,0.009478672985781991,0.007840775864549772,-4.971172064,0.29654141025226033,0.23489101306942642
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1990,140,0,0,0.003952954810226541,-5.729162234,-0.04035434380952512,0.2895542835707702
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1991,135,0,0,0.003961721891978445,-5.726363988,-0.039110637448240185,0.2905197633576933
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1992,224,1,0.004464285714285714,0.0045658392813581325,-5.544053536000001,0.04191893210394111,0.25884236600491156
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1993,220,3,0.013636363636363636,0.007713747496144128,-4.998187494000001,0.28453415208273347,0.24201911934756687
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1994,226,0,0,0.0034295196600194282,-5.85433422,-0.0959881927430557,0.2788200879685963
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1995,169,0,0,0.003717141204554239,-5.78330105,-0.06441684219302297,0.2867779465358113
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1996,176,0,0,0.0037352044663087826,-5.782363586000001,-0.06400017763233917,0.28932803792656797
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1997,257,2,0.007782101167315175,0.005639232222057629,-5.315390092,0.1435505184248362,0.2417038361604222
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1998,206,0,0,0.003606759636229882,-5.812100796,-0.0772171561409701,0.285829474949691
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,1999,250,2,0.008,0.005753051046557288,-5.293979264000001,0.15306675930715144,0.2418734755570031
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,2000,166,0,0,0.0037179018955275757,-5.782850874,-0.06421675729880781,0.2857843103126498
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,2001,177,4,0.022598870056497175,0.01128715093198996,-4.61484277,0.45491526646788066,0.2423365124385242
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,2002,228,3,0.013157894736842105,0.007626559921238616,-5.005653382,0.2812158689874518,0.23788443132672005
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,2003,96,0,0,0.004124421350279577,-5.692131034000001,-0.023895483864398638,0.29279393892878386
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Jamaica,51,JAM,2004,192,0,0,0.0035900980762647063,-5.809856854,-0.07621981532827746,0.28051280168113657
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1990,220,3,0.013636363636363636,0.005632456811968043,-5.386166016000001,0.11209350324296424,0.2949574321459656
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1991,99,0,0,0.0024132247514762634,-6.304500418000001,-0.29606873036841463,0.3426302065036014
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1992,104,0,0,0.0023652742338407615,-6.3189839480000005,-0.30250606947114517,0.3370107769221223
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1993,111,0,0,0.002460732969706367,-6.2889732480000005,-0.2891675357980475,0.34506199655590153
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1994,85,0,0,0.002453519300224604,-6.288536316,-0.28897333732234187,0.3441306022237195
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1995,150,0,0,0.002274393297735977,-6.340473878,-0.312057467970264,0.3277719542593242
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1996,84,0,0,0.002444046706630791,-6.28875601,-0.2890709823561724,0.33908757453066507
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1997,95,0,0,0.0024107382072325514,-6.30601003,-0.29673969140882045,0.341204042101204
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1998,116,0,0,0.0023465455417091955,-6.333382596000001,-0.3089056819825189,0.3434963227077786
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,1999,99,1,0.010101010101010102,0.0034389513931656858,-5.941870884,-0.1348946741111889,0.334495550758958
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,2000,58,0,0,0.0025473474462076495,-6.26238131,-0.27734850257170063,0.3474467927823361
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,2001,90,0,0,0.00241595837085205,-6.304113600000001,-0.29589680552433034,0.3425804670496302
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,2002,87,0,0,0.0024323728410141584,-6.294767982000001,-0.2917430590142886,0.34099917557816534
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,2003,39,0,0,0.002614980257212669,-6.235636292000001,-0.2654614315210221,0.34622061912262153
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Trinidad & Tobago,52,TRI,2004,99,0,0,0.0024072132814839447,-6.3018058120000005,-0.2948710877653852,0.34039544723035486
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1990,131,0,0,0.0020339198552394976,-6.484941558000001,-0.3762674668824623,0.3507812757171809
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1991,186,0,0,0.0019395555192281324,-6.523093404000001,-0.39322440832540884,0.347760418494159
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1992,186,0,0,0.00197192322497771,-6.514637372,-0.3894660465553468,0.3473259212948695
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1993,96,3,0.03125,0.008054083389292805,-5.1354303340000005,0.2235353002488358,0.36311289655419876
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1994,128,0,0,0.002012978626343085,-6.498371392,-0.38223648103518454,0.3534062321072084
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1995,102,0,0,0.0021060132195771766,-6.467392638000001,-0.3684676867924777,0.3606152366910173
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1996,93,0,0,0.002094143372984229,-6.459285948000001,-0.36486459331107396,0.35013207461387996
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1997,92,0,0,0.0021432120397613256,-6.445711388,-0.3588312543467216,0.35418468225015537
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1998,97,0,0,0.002138575259245334,-6.45125547,-0.361295372959197,0.36081927987113804
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,1999,50,0,0,0.0022342704830247036,-6.417759682000001,-0.3464078596341184,0.3641437043814612
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,2000,111,0,0,0.002096206313219877,-6.460652400000001,-0.36547192556305985,0.35289990470842747
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,2001,71,0,0,0.0021906051890002126,-6.441524456000001,-0.35697033362614644,0.36455987730309425
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,2002,82,0,0,0.0021849998686168204,-6.437596878000001,-0.3552246851938634,0.3611666655964004
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,2003,22,0,0,0.002334955556172738,-6.410415520000001,-0.3431436787873643,0.3767281115834393
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Barbados,53,BAR,2004,32,0,0,0.0022729159008665206,-6.41138469,-0.3435744353735135,0.3681586623795206
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1990,6,0,0,0.004616152090264916,-6.001626988000001,-0.1614538281921379,0.514044987988992
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1991,5,0,0,0.00468532599761834,-5.980381976,-0.15201128576735706,0.5088519529416069
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1992,2,0,0,0.0046104409443270804,-5.988941228000001,-0.15581552462278309,0.51224251813322
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1993,5,0,0,0.0045852947884653895,-5.993218860000001,-0.157716757798721,0.50990258646021
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1994,4,0,0,0.004579903978275973,-5.984452132,-0.15382030431276789,0.5044181639375641
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1995,6,0,0,0.004620387634921921,-5.992718448000001,-0.15749434504885435,0.5123007442538471
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1996,8,0,0,0.004649762213325755,-5.9917298400000005,-0.15705494906350595,0.5128461182566387
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1997,0,0,0,0.004680507564811904,-5.985713484000001,-0.15438092389597094,0.511886538273365
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1998,3,0,0,0.004561345439109797,-6.010999722,-0.16561962665961713,0.5134321528594544
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,1999,5,0,0,0.00470539769731312,-5.988463542000001,-0.15560321265417965,0.515867509344333
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,2000,6,0,0,0.00468532851063014,-6.0052061100000005,-0.16304460212667193,0.5217814488267352
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,2001,4,0,0,0.004585470714739116,-5.990209384000001,-0.15637916830682716,0.5094608279211742
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,2002,6,0,0,0.004542564435036049,-5.987439558,-0.15514809347786182,0.5048025412980168
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,2003,0,0,0,0.004848499123705525,-5.975267576,-0.1497381433009137,0.5206454591564817
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Dominica,54,DMA,2004,2,0,0,0.004723157372237883,-6.003809022,-0.16242365342063436,0.5170371091381247
V0.1 (Preprint),2023-12-18,IDEA,2023-12-18,Grenada,55,GRN,1990,1,0,0,0.006619519281912734,-5.743857086,-0.0468856069331172,0.5489109797727247
