release,release_date,data_source,created_date,country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,avg_pi,avg_eta,dissent_score,se_dissent_score
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,1998,248,3,0.012096774193548387,0.021026015259317476,-3.9390236260000004,0.0349618897185171,0.2256868494764572
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,1999,478,54,0.11297071129707113,0.10937453178726007,-2.105026392,0.9118592073343477,0.0680970776077425
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2000,543,16,0.029465930018416207,0.03329474592522373,-3.3932860980000004,0.29589782002074033,0.11130652932804695
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2001,1065,92,0.0863849765258216,0.08547669293670036,-2.3749372880000004,0.7828055008674787,0.05145109645597076
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2002,855,99,0.11578947368421053,0.11340600827593302,-2.0607898000000002,0.9330102473392781,0.0509172604417758
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2003,819,126,0.15384615384615385,0.1509859308682852,-1.7302888520000002,1.091034146938403,0.04723710771413128
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2004,5532,366,0.06616052060737528,0.06618241942211268,-2.648148882,0.6521736168718755,0.026021061185410484
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2005,2078,162,0.07795957651588066,0.07770275407513903,-2.476811122,0.7340961080103245,0.039194137581350555
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2006,1690,96,0.05680473372781065,0.057209648162037816,-2.8068783140000004,0.5762796021116086,0.04963989109111851
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2007,665,19,0.02857142857142857,0.03171892621713871,-3.440552314,0.273298212313671,0.10427593587554235
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2008,710,51,0.07183098591549296,0.07157328372217665,-2.57129654,0.6889193716107261,0.0676512722273211
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2009,521,32,0.061420345489443376,0.062083600219581425,-2.728778916,0.613621617325145,0.08468336682390254
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2010,3430,121,0.03527696793002916,0.03589523981635282,-3.29453998,0.34311174400813954,0.04416215406369473
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2011,783,31,0.03959131545338442,0.04167002345399699,-3.148794472,0.41279769699129254,0.08208137434361866
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2012,463,24,0.05183585313174946,0.0537368333544941,-2.885367372,0.5387512770157851,0.09369908673358063
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2013,376,43,0.11436170212765957,0.11052173374737623,-2.0951367160000003,0.9165878024465524,0.075694807128174793
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2014,493,71,0.1440162271805274,0.13957797913121847,-1.8249307160000001,1.0457826083116213,0.062468002768002955
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2015,523,36,0.06883365200764818,0.06859524884180594,-2.620510148,0.6653886486383287,0.0801711048291175
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2016,667,42,0.06296851574212893,0.06353487897114324,-2.7006421040000004,0.6270747973581637,0.07306082061678336
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2017,205,7,0.03414634146341464,0.041747331718823014,-3.179838854,0.3979543074822104,0.15452206894545562
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2018,261,23,0.08812260536398467,0.08521400816291401,-2.391383836,0.7749418391574852,0.09965529898651933
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2019,442,105,0.23755656108597284,0.2320665724153857,-1.2000923754000001,1.3445393646784995,0.05403880817793832
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2020,143,17,0.11888111888111888,0.10788838567805716,-2.1370073780000003,0.8965679951568108,0.12025535509865729
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2021,2181,293,0.13434204493351673,0.13334559345268981,-1.8731720800000002,1.0227167487206197,0.030349409412211474
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Haiti,41,HAI,2022,740,54,0.07297297297297298,0.07235273486012976,-2.5593304160000003,0.6946407881119782,0.0664898985952347
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,1995,70,5,0.07142857142857142,0.047894378162009074,-3.088764556,0.44150006978729406,0.22465616192741913
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,1996,371,3,0.008086253369272238,0.012711460664824231,-4.43517459,-0.20226499448740964,0.2047107735387622
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,1997,271,23,0.08487084870848709,0.07611960845652112,-2.518186764,0.7143129868519024,0.10940007460950968
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,1998,218,8,0.03669724770642202,0.03225549283617844,-3.451881198,0.26788148222977987,0.15883028326084953
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,1999,217,7,0.03225806451612903,0.029252505262129885,-3.553552954,0.21926870983249544,0.15997231506281806
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2000,252,11,0.04365079365079365,0.0379206335884533,-3.27393328,0.35296451784002975,0.1422226873794344
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2001,256,5,0.01953125,0.021213180722372216,-3.888447192,0.05914422679459057,0.1669604857990556
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2002,248,2,0.008064516129032258,0.014060352108567013,-4.350873724,-0.1619578435835544,0.2279607178954926
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2003,457,45,0.09846827133479212,0.09322067772240876,-2.285500836,0.8255681525236246,0.07729647476547903
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2004,861,18,0.020905923344947737,0.021217562190304417,-3.8543685,0.07543842454399463,0.10519242721484347
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2005,443,7,0.01580135440180587,0.017818224521541737,-4.05569834,-0.020824314231774096,0.1498709346837021
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2006,522,13,0.02490421455938697,0.024594146719525017,-3.7108728560000004,0.14404863996875567,0.12245709539384651
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2007,388,15,0.03865979381443299,0.03529700470791529,-3.3368371500000005,0.3228880085367146,0.1197525609862634
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2008,450,8,0.017777777777777778,0.019393839190137818,-3.966193452,0.0219710590357874,0.14475373965995603
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2009,278,8,0.02877697841726619,0.027287994331656153,-3.6208425240000004,0.1870952461311195,0.15242978204356103
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2010,410,5,0.012195121951219513,0.015462685006458317,-4.213187948000001,-0.09612552638593,0.17092289650954162
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2011,211,4,0.018957345971563982,0.020989167759106857,-3.9091193680000003,0.049260146629351624,0.18162785028888973
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2012,163,6,0.03680981595092025,0.031358600541097896,-3.4888593260000005,0.25020096415018983,0.1704436879694056
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2013,193,5,0.025906735751295335,0.025332632040577906,-3.7138368600000002,0.1426314474513309,0.17778413202958374
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2014,374,6,0.016042780748663103,0.0184000655913822,-4.029183324,-0.008146570789255323,0.16017246672429292
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2015,375,13,0.034666666666666665,0.031813728843934685,-3.4479731040000003,0.26975007673039203,0.1266504581448017
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2016,321,4,0.012461059190031152,0.01627576083959879,-4.165830288,-0.07348219614928103,0.17818401833577174
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2017,134,0,0,0.012266413125177475,-4.601919178,-0.28199133171053165,0.36929190160814374
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2018,179,0,0,0.010344613616504359,-4.786075064,-0.37004261088523444,0.38453133392879285
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2019,65,2,0.03076923076923077,0.02735441871748498,-3.679338506,0.15912630007375392,0.23270816947092773
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2020,121,1,0.008264462809917356,0.01712121307798565,-4.166805294,-0.0739483801381165,0.24548919600650762
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2021,155,0,0,0.011333942633169367,-4.696460972000001,-0.327195023419692,0.39029894632129103
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Dominican Republic,42,DOM,2022,296,30,0.10135135135135136,0.09331757349197191,-2.289933472,0.8234487564055128,0.095661704283111
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,1995,60,1,0.016666666666666666,0.02307239159425486,-3.863045452,0.07128967459343642,0.24624805090283547
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,1996,63,2,0.031746031746031744,0.028612091348509183,-3.6288423020000002,0.18327027642032984,0.2282543907000601
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,1997,135,6,0.044444444444444446,0.036400165105708496,-3.3373912820000005,0.32262305891989035,0.17538406349095054
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,1998,144,2,0.013888888888888888,0.019689353023320127,-4.001355686,0.005158782493400797,0.21883585139965422
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,1999,139,4,0.02877697841726619,0.027495724563710147,-3.6382107280000002,0.1787909089069095,0.18946345376287935
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2000,150,4,0.02666666666666667,0.02650182218842152,-3.674523574,0.16142848509182717,0.1872393312764672
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2001,318,28,0.0880503144654088,0.08047254181217116,-2.453472188,0.7452552571307276,0.09813409285285811
V0.1 (Preprint),2023-12-18,ICEWS,2023-12-18,Jamaica,51,JAM,2002,319,11,0.034482758620689655,0.03197387685865898,-3.4457875240000004,0.2707950778917377,0.1323850633936894
